iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
55,LGBMClassifier,accuracy,0.18983050847457628,0.8101694915254237,0.021617092056168345,0.768361581920904,0.8305084745762712,4.267279751999922,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7716608649000347, 'learning_rate': 0.15140331272772745, 'max_depth': 3, 'min_child_samples': 268, 'n_estimators': 5303, 'num_leaves': 13, 'reg_alpha': 1.3631486962020953, 'reg_lambda': 0.9168417497129719, 'subsample_for_bin': 289424, 'n_jobs': 5, 'random_state': 0}"
56,LGBMClassifier,accuracy,0.3819209039548024,0.6180790960451976,0.033633618228558676,0.5706214689265536,0.6666666666666666,2.856992115999674,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7200458261255499, 'learning_rate': 0.28359310497561746, 'max_depth': 11, 'min_child_samples': 414, 'n_estimators': 998, 'num_leaves': 64, 'reg_alpha': 0.6226726469160847, 'reg_lambda': 0.17501076920096315, 'subsample_for_bin': 40166, 'n_jobs': 5, 'random_state': 0}"
57,LGBMClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.01772247134616737,0.8192090395480226,0.8700564971751412,3.1529246059999423,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.641589054490318, 'learning_rate': 0.25724388000674525, 'max_depth': 19, 'min_child_samples': 50, 'n_estimators': 357, 'num_leaves': 55, 'reg_alpha': 1.0475200117675, 'reg_lambda': 0.2341668997112073, 'subsample_for_bin': 257858, 'n_jobs': 5, 'random_state': 0}"
58,LGBMClassifier,accuracy,0.1694915254237287,0.8305084745762713,0.019571195565750005,0.807909604519774,0.8587570621468926,15.277603864999946,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.9018040185394947, 'learning_rate': 0.24981589257427111, 'max_depth': 7, 'min_child_samples': 81, 'n_estimators': 3866, 'num_leaves': 130, 'reg_alpha': 1.496491340156548, 'reg_lambda': 0.8256441922103688, 'subsample_for_bin': 274221, 'n_jobs': 5, 'random_state': 0}"
59,LGBMClassifier,accuracy,0.20225988700564967,0.7977401129943503,0.019374495140657894,0.7796610169491526,0.8305084745762712,4.8707482559998425,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.6838329431539703, 'learning_rate': 0.18518775118082603, 'max_depth': 8, 'min_child_samples': 116, 'n_estimators': 8304, 'num_leaves': 40, 'reg_alpha': 0.3904677943343433, 'reg_lambda': 0.08882606920998258, 'subsample_for_bin': 174299, 'n_jobs': 5, 'random_state': 0}"
60,LGBMClassifier,accuracy,0.3819209039548024,0.6180790960451976,0.033633618228558676,0.5706214689265536,0.6666666666666666,3.4260207259999333,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9505615467399078, 'learning_rate': 0.1666909613417898, 'max_depth': 15, 'min_child_samples': 450, 'n_estimators': 8545, 'num_leaves': 30, 'reg_alpha': 1.160912774704213, 'reg_lambda': 0.5367761777792942, 'subsample_for_bin': 385479, 'n_jobs': 5, 'random_state': 0}"
61,LGBMClassifier,accuracy,0.18757062146892645,0.8124293785310736,0.02799889648217824,0.7627118644067796,0.8418079096045198,5.060658157000034,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.5662751921653408, 'learning_rate': 0.2659210523517441, 'max_depth': 9, 'min_child_samples': 147, 'n_estimators': 9806, 'num_leaves': 99, 'reg_alpha': 1.2554077426738286, 'reg_lambda': 0.32222973930135745, 'subsample_for_bin': 309810, 'n_jobs': 5, 'random_state': 0}"
62,LGBMClassifier,accuracy,0.16271186440677976,0.8372881355932202,0.024600611363929076,0.8135593220338984,0.8700564971751412,3.2577933170000506,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8325621838549713, 'learning_rate': 0.23855429686607071, 'max_depth': 12, 'min_child_samples': 88, 'n_estimators': 371, 'num_leaves': 23, 'reg_alpha': 0.9373063433051618, 'reg_lambda': 0.028927248936023286, 'subsample_for_bin': 230917, 'n_jobs': 5, 'random_state': 0}"
63,LGBMClassifier,accuracy,0.16045197740113015,0.8395480225988698,0.01660671012056391,0.8135593220338984,0.864406779661017,26.45388750100028,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.795704654644171, 'learning_rate': 0.2192871970994011, 'max_depth': 3, 'min_child_samples': 41, 'n_estimators': 7762, 'num_leaves': 46, 'reg_alpha': 1.3706281684194215, 'reg_lambda': 0.18575009706259707, 'subsample_for_bin': 359328, 'n_jobs': 5, 'random_state': 0}"
64,LGBMClassifier,accuracy,0.1932203389830509,0.8067796610169491,0.03102718693275928,0.7796610169491526,0.864406779661017,5.992950406999626,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.7403516522759553, 'learning_rate': 0.19079849517883424, 'max_depth': 18, 'min_child_samples': 22, 'n_estimators': 6146, 'num_leaves': 9, 'reg_alpha': 0.8877817737878259, 'reg_lambda': 0.7348310382890318, 'subsample_for_bin': 205455, 'n_jobs': 5, 'random_state': 0}"
65,LGBMClassifier,accuracy,0.2892655367231639,0.7107344632768361,0.09035309740883074,0.5310734463276836,0.7740112994350282,4.951546583999971,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8713150510183969, 'learning_rate': 0.28026609676141784, 'max_depth': 2, 'min_child_samples': 329, 'n_estimators': 5072, 'num_leaves': 77, 'reg_alpha': 1.08457693832894, 'reg_lambda': 0.6157961108477962, 'subsample_for_bin': 160467, 'n_jobs': 5, 'random_state': 0}"
66,LGBMClassifier,accuracy,0.15028248587570625,0.8497175141242937,0.01910907855964719,0.8248587570621468,0.8813559322033898,3.395736057999784,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9197584803723091, 'learning_rate': 0.265430668470358, 'max_depth': 3, 'min_child_samples': 51, 'n_estimators': 2206, 'num_leaves': 50, 'reg_alpha': 1.452241078278983, 'reg_lambda': 0.07172833323963927, 'subsample_for_bin': 397205, 'n_jobs': 5, 'random_state': 0}"
67,LGBMClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.014732660802717876,0.8248587570621468,0.864406779661017,3.104639751999912,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.765665620307689, 'learning_rate': 0.2301655221245171, 'max_depth': 3, 'min_child_samples': 75, 'n_estimators': 2075, 'num_leaves': 51, 'reg_alpha': 1.317488947689184, 'reg_lambda': 0.14907907700758005, 'subsample_for_bin': 325192, 'n_jobs': 5, 'random_state': 0}"
68,LGBMClassifier,accuracy,0.1694915254237287,0.8305084745762713,0.020213043864404878,0.8022598870056498,0.864406779661017,4.784932946000026,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9075199371743259, 'learning_rate': 0.28859722700829443, 'max_depth': 3, 'min_child_samples': 123, 'n_estimators': 9371, 'num_leaves': 35, 'reg_alpha': 1.4464930104229352, 'reg_lambda': 0.08938682622770969, 'subsample_for_bin': 375108, 'n_jobs': 5, 'random_state': 0}"
69,LGBMClassifier,accuracy,0.17062146892655383,0.8293785310734462,0.02185206735120193,0.7966101694915254,0.8587570621468926,3.2868151529996794,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9863347732286605, 'learning_rate': 0.2082841185845979, 'max_depth': 3, 'min_child_samples': 101, 'n_estimators': 1120, 'num_leaves': 63, 'reg_alpha': 1.3932887690794589, 'reg_lambda': 0.029158761154486974, 'subsample_for_bin': 352098, 'n_jobs': 5, 'random_state': 0}"
70,LGBMClassifier,accuracy,0.15141242937853117,0.8485875706214688,0.017284811910484022,0.8305084745762712,0.8757062146892656,3.4078792159998557,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9186013755724399, 'learning_rate': 0.26093367177657795, 'max_depth': 13, 'min_child_samples': 53, 'n_estimators': 1600, 'num_leaves': 71, 'reg_alpha': 1.4825816428259875, 'reg_lambda': 0.06095679723023953, 'subsample_for_bin': 398238, 'n_jobs': 5, 'random_state': 0}"
71,LGBMClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.020650471053669,0.8192090395480226,0.8813559322033898,3.4059310839998034,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7859994093386887, 'learning_rate': 0.27205924088691763, 'max_depth': 8, 'min_child_samples': 32, 'n_estimators': 2640, 'num_leaves': 41, 'reg_alpha': 1.223107221317284, 'reg_lambda': 0.25852986621796925, 'subsample_for_bin': 345187, 'n_jobs': 5, 'random_state': 0}"
72,LGBMClassifier,accuracy,0.17514124293785316,0.8248587570621468,0.02449659139963705,0.7853107344632768,0.8587570621468926,3.627962462999676,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7148846181058714, 'learning_rate': 0.2495609314944881, 'max_depth': 16, 'min_child_samples': 164, 'n_estimators': 4973, 'num_leaves': 52, 'reg_alpha': 1.1236819844329522, 'reg_lambda': 0.20628975755030027, 'subsample_for_bin': 367333, 'n_jobs': 5, 'random_state': 0}"
73,LGBMClassifier,accuracy,0.1559322033898305,0.8440677966101695,0.021018164110438744,0.8192090395480226,0.8757062146892656,3.4299615979998634,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8093892182466962, 'learning_rate': 0.29342313446167556, 'max_depth': 14, 'min_child_samples': 125, 'n_estimators': 4364, 'num_leaves': 17, 'reg_alpha': 1.3346029899337777, 'reg_lambda': 0.11221586369286626, 'subsample_for_bin': 328745, 'n_jobs': 5, 'random_state': 0}"
74,LGBMClassifier,accuracy,0.16723163841807887,0.8327683615819211,0.02276773071142359,0.8022598870056498,0.8531073446327684,2.8863191010000264,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9756334773575603, 'learning_rate': 0.21995122025873692, 'max_depth': 4, 'min_child_samples': 184, 'n_estimators': 521, 'num_leaves': 26, 'reg_alpha': 0.7984920924405844, 'reg_lambda': 0.007011159373948819, 'subsample_for_bin': 294542, 'n_jobs': 5, 'random_state': 0}"
75,LGBMClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.01308004169806806,0.8248587570621468,0.8587570621468926,4.404374948000168,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8845828005805041, 'learning_rate': 0.24416238459390158, 'max_depth': 3, 'min_child_samples': 95, 'n_estimators': 6381, 'num_leaves': 60, 'reg_alpha': 1.4982878716357035, 'reg_lambda': 0.14681626793510755, 'subsample_for_bin': 382921, 'n_jobs': 5, 'random_state': 0}"
76,LGBMClassifier,accuracy,0.1548022598870057,0.8451977401129943,0.016986775568782943,0.8248587570621468,0.8700564971751412,4.764815672000168,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8364209115990211, 'learning_rate': 0.2654973691295247, 'max_depth': 5, 'min_child_samples': 75, 'n_estimators': 8072, 'num_leaves': 87, 'reg_alpha': 1.4502854231949458, 'reg_lambda': 0.06862003504841675, 'subsample_for_bin': 113151, 'n_jobs': 5, 'random_state': 0}"
77,LGBMClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.012377910904071547,0.8305084745762712,0.864406779661017,4.01444499299987,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7474866250045349, 'learning_rate': 0.27857190868573967, 'max_depth': 17, 'min_child_samples': 60, 'n_estimators': 6845, 'num_leaves': 45, 'reg_alpha': 1.1871506844401902, 'reg_lambda': 0.35233856591892415, 'subsample_for_bin': 399222, 'n_jobs': 5, 'random_state': 0}"
78,LGBMClassifier,accuracy,0.18305084745762712,0.8169491525423729,0.019109078559647177,0.7853107344632768,0.8361581920903954,3.501379285999974,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.6846813975997459, 'learning_rate': 0.2352416249803719, 'max_depth': 6, 'min_child_samples': 147, 'n_estimators': 1779, 'num_leaves': 68, 'reg_alpha': 1.2912795813271003, 'reg_lambda': 0.16157245447396543, 'subsample_for_bin': 303889, 'n_jobs': 5, 'random_state': 0}"
79,LGBMClassifier,accuracy,0.17175141242937852,0.8282485875706215,0.028271177408354355,0.7966101694915254,0.8700564971751412,4.808351979000236,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.8622228501857145, 'learning_rate': 0.29943250317229914, 'max_depth': 10, 'min_child_samples': 20, 'n_estimators': 3340, 'num_leaves': 38, 'reg_alpha': 1.0089562613013692, 'reg_lambda': 0.23858433680859817, 'subsample_for_bin': 273410, 'n_jobs': 5, 'random_state': 0}"
80,LGBMClassifier,accuracy,0.20790960451977403,0.792090395480226,0.0284512504226309,0.7401129943502824,0.8248587570621468,5.934579874000065,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.9469264364622729, 'learning_rate': 0.026700429632735473, 'max_depth': 11, 'min_child_samples': 214, 'n_estimators': 2153, 'num_leaves': 32, 'reg_alpha': 1.3993532413368774, 'reg_lambda': 0.3000661214758066, 'subsample_for_bin': 191877, 'n_jobs': 5, 'random_state': 0}"
81,LGBMClassifier,accuracy,0.16271186440677954,0.8372881355932205,0.020957329933323637,0.807909604519774,0.864406779661017,4.4767337379998935,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9203176975961976, 'learning_rate': 0.17665995337869608, 'max_depth': 15, 'min_child_samples': 47, 'n_estimators': 7989, 'num_leaves': 54, 'reg_alpha': 1.229195834137238, 'reg_lambda': 0.029786101667470668, 'subsample_for_bin': 252681, 'n_jobs': 5, 'random_state': 0}"
82,LGBMClassifier,accuracy,0.1548022598870057,0.8451977401129943,0.01807909604519775,0.8192090395480226,0.8757062146892656,3.44121418099985,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8196068688586133, 'learning_rate': 0.21311998801121693, 'max_depth': 8, 'min_child_samples': 31, 'n_estimators': 3050, 'num_leaves': 49, 'reg_alpha': 1.365387461429999, 'reg_lambda': 0.10441529425151802, 'subsample_for_bin': 314501, 'n_jobs': 5, 'random_state': 0}"
83,LGBMClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.025114249458636023,0.7966101694915254,0.8757062146892656,3.180274640999869,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.647469364324665, 'learning_rate': 0.25623332952884587, 'max_depth': 3, 'min_child_samples': 64, 'n_estimators': 1252, 'num_leaves': 59, 'reg_alpha': 1.1488325078605313, 'reg_lambda': 0.42014677507609494, 'subsample_for_bin': 240614, 'n_jobs': 5, 'random_state': 0}"
84,LGBMClassifier,accuracy,0.19548022598870052,0.8045197740112995,0.017722471346167362,0.7796610169491526,0.8305084745762712,4.261883011999998,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.6177241300693623, 'learning_rate': 0.09982005822023993, 'max_depth': 9, 'min_child_samples': 134, 'n_estimators': 4790, 'num_leaves': 114, 'reg_alpha': 0.6960922982037085, 'reg_lambda': 0.3842725628690474, 'subsample_for_bin': 361518, 'n_jobs': 5, 'random_state': 0}"
85,LGBMClassifier,accuracy,0.18757062146892667,0.8124293785310733,0.025617591070631933,0.768361581920904,0.8418079096045198,31.701036161000047,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.6999226379951152, 'learning_rate': 0.29216599471495824, 'max_depth': 12, 'min_child_samples': 171, 'n_estimators': 8057, 'num_leaves': 89, 'reg_alpha': 0.09102742197094105, 'reg_lambda': 0.1298360851789861, 'subsample_for_bin': 342857, 'n_jobs': 5, 'random_state': 0}"
86,LGBMClassifier,accuracy,0.19096045197740108,0.8090395480225989,0.021852067351201925,0.768361581920904,0.8305084745762712,4.936109168000257,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.6725114915195436, 'learning_rate': 0.19734699935233835, 'max_depth': 7, 'min_child_samples': 247, 'n_estimators': 4624, 'num_leaves': 99, 'reg_alpha': 1.050642815809053, 'reg_lambda': 0.20306760003013155, 'subsample_for_bin': 69330, 'n_jobs': 5, 'random_state': 0}"
87,LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.3374898749998465,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9994837620501162, 'learning_rate': 0.1253836229562777, 'max_depth': 13, 'min_child_samples': 389, 'n_estimators': 7443, 'num_leaves': 20, 'reg_alpha': 1.4556233272329773, 'reg_lambda': 0.4582193118070606, 'subsample_for_bin': 33015, 'n_jobs': 5, 'random_state': 0}"
88,LGBMClassifier,accuracy,0.17401129943502824,0.8259887005649718,0.01835940882403608,0.7966101694915254,0.8531073446327684,4.64871372000016,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7878798021875378, 'learning_rate': 0.1601966470116316, 'max_depth': 19, 'min_child_samples': 192, 'n_estimators': 7621, 'num_leaves': 80, 'reg_alpha': 1.3070648193286707, 'reg_lambda': 0.04525094420324578, 'subsample_for_bin': 371321, 'n_jobs': 5, 'random_state': 0}"
89,LGBMClassifier,accuracy,0.21016949152542375,0.7898305084745763,0.031839554358430215,0.7401129943502824,0.8361581920903954,4.810525123999923,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.9640953940556412, 'learning_rate': 0.23196835360388618, 'max_depth': 18, 'min_child_samples': 118, 'n_estimators': 8722, 'num_leaves': 34, 'reg_alpha': 1.2454376418864437, 'reg_lambda': 0.6712243504672432, 'subsample_for_bin': 335091, 'n_jobs': 5, 'random_state': 0}"
90,LGBMClassifier,accuracy,0.17514124293785316,0.8248587570621468,0.019894708318258746,0.8022598870056498,0.8531073446327684,6.706435269999929,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8932933974225191, 'learning_rate': 0.20486876048685781, 'max_depth': 16, 'min_child_samples': 203, 'n_estimators': 8363, 'num_leaves': 63, 'reg_alpha': 1.1086322127059236, 'reg_lambda': 0.28060524733567216, 'subsample_for_bin': 389831, 'n_jobs': 5, 'random_state': 0}"
91,LGBMClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.011850947436950882,0.8248587570621468,0.8531073446327684,9.111786455000129,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.875367221092263, 'learning_rate': 0.24168606986814098, 'max_depth': 2, 'min_child_samples': 38, 'n_estimators': 3694, 'num_leaves': 75, 'reg_alpha': 0.8330158321987565, 'reg_lambda': 0.005791557311094993, 'subsample_for_bin': 321028, 'n_jobs': 5, 'random_state': 0}"
92,LGBMClassifier,accuracy,0.17288135593220344,0.8271186440677966,0.03267080744587789,0.7853107344632768,0.8757062146892656,5.148907546000373,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.847606438706632, 'learning_rate': 0.2515701444534459, 'max_depth': 8, 'min_child_samples': 92, 'n_estimators': 7595, 'num_leaves': 83, 'reg_alpha': 1.4200102921467737, 'reg_lambda': 0.0856307052075929, 'subsample_for_bin': 278173, 'n_jobs': 5, 'random_state': 0}"
93,LGBMClassifier,accuracy,0.15819209039548032,0.8418079096045197,0.01786597548117728,0.8192090395480226,0.8700564971751412,3.554167541999959,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7743274894909609, 'learning_rate': 0.14587902406252637, 'max_depth': 3, 'min_child_samples': 111, 'n_estimators': 2567, 'num_leaves': 43, 'reg_alpha': 0.9326197175747397, 'reg_lambda': 0.5445772941500193, 'subsample_for_bin': 93389, 'n_jobs': 5, 'random_state': 0}"
