iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
54,lightgbm.LGBMClassifier,accuracy,0.19774011299435035,0.8022598870056497,0.023969721396154137,0.7740112994350282,0.8361581920903954,3.5804173860001356,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.9633482190470987, 'learning_rate': 0.1927771636743063, 'max_depth': 12, 'min_child_samples': 182, 'n_estimators': 632, 'num_leaves': 55, 'reg_alpha': 0.9675783580156139, 'reg_lambda': 0.32696640164002644, 'subsample_for_bin': 157490, 'n_jobs': 5, 'random_state': 0}"
55,lightgbm.LGBMClassifier,accuracy,0.215819209039548,0.784180790960452,0.01800833610227031,0.7570621468926554,0.8022598870056498,4.232547343000078,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.7042135856682893, 'learning_rate': 0.22598730588265648, 'max_depth': 10, 'min_child_samples': 214, 'n_estimators': 3612, 'num_leaves': 45, 'reg_alpha': 1.202231084323227, 'reg_lambda': 0.4658729831361884, 'subsample_for_bin': 90049, 'n_jobs': 5, 'random_state': 0}"
56,lightgbm.LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.4718055770003957,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.7811445261087075, 'learning_rate': 0.06062146855728119, 'max_depth': 11, 'min_child_samples': 469, 'n_estimators': 7874, 'num_leaves': 37, 'reg_alpha': 1.2932849976633096, 'reg_lambda': 0.5368306263789914, 'subsample_for_bin': 116111, 'n_jobs': 5, 'random_state': 0}"
57,lightgbm.LGBMClassifier,accuracy,0.215819209039548,0.784180790960452,0.018703893059036,0.751412429378531,0.807909604519774,3.512436464000075,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.8032291880928423, 'learning_rate': 0.2754673810957543, 'max_depth': 14, 'min_child_samples': 121, 'n_estimators': 3665, 'num_leaves': 68, 'reg_alpha': 0.714292541448044, 'reg_lambda': 0.842855895228882, 'subsample_for_bin': 28583, 'n_jobs': 5, 'random_state': 0}"
58,lightgbm.LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.404245467000237,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.5533959678308896, 'learning_rate': 0.09781633572330095, 'max_depth': 3, 'min_child_samples': 359, 'n_estimators': 8618, 'num_leaves': 23, 'reg_alpha': 1.0779461721793449, 'reg_lambda': 0.7461439107457624, 'subsample_for_bin': 398629, 'n_jobs': 5, 'random_state': 0}"
59,lightgbm.LGBMClassifier,accuracy,0.17740112994350277,0.8225988700564972,0.01660671012056388,0.8022598870056498,0.847457627118644,25.064857200000006,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.8379618874476606, 'learning_rate': 0.2115108068263743, 'max_depth': 4, 'min_child_samples': 141, 'n_estimators': 9842, 'num_leaves': 60, 'reg_alpha': 1.4982630289325793, 'reg_lambda': 0.375859468442003, 'subsample_for_bin': 271159, 'n_jobs': 5, 'random_state': 0}"
60,lightgbm.LGBMClassifier,accuracy,0.16045197740112993,0.8395480225988701,0.0287192429991838,0.7909604519774012,0.8757062146892656,4.158448457999839,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8622784261997822, 'learning_rate': 0.15897437686948754, 'max_depth': 18, 'min_child_samples': 20, 'n_estimators': 4531, 'num_leaves': 112, 'reg_alpha': 1.3575091052280228, 'reg_lambda': 0.6138385771239798, 'subsample_for_bin': 329939, 'n_jobs': 5, 'random_state': 0}"
61,lightgbm.LGBMClassifier,accuracy,0.33107344632768365,0.6689265536723163,0.09651596160028303,0.5310734463276836,0.807909604519774,7.303106431999822,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8722944427802093, 'learning_rate': 0.13081166334790154, 'max_depth': 18, 'min_child_samples': 332, 'n_estimators': 9848, 'num_leaves': 113, 'reg_alpha': 1.3773680580606065, 'reg_lambda': 0.9054849102607081, 'subsample_for_bin': 324553, 'n_jobs': 5, 'random_state': 0}"
62,lightgbm.LGBMClassifier,accuracy,0.240677966101695,0.759322033898305,0.016606710120563927,0.7288135593220338,0.7740112994350282,5.348106897999969,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9739049818872537, 'learning_rate': 0.053149987363786316, 'max_depth': 18, 'min_child_samples': 266, 'n_estimators': 5199, 'num_leaves': 99, 'reg_alpha': 0.25240230611732817, 'reg_lambda': 0.6129542960487887, 'subsample_for_bin': 368352, 'n_jobs': 5, 'random_state': 0}"
63,lightgbm.LGBMClassifier,accuracy,0.15254237288135586,0.8474576271186441,0.02902877418907374,0.807909604519774,0.8926553672316384,5.005606751999949,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9164837888747069, 'learning_rate': 0.08488452939967635, 'max_depth': 18, 'min_child_samples': 24, 'n_estimators': 8947, 'num_leaves': 131, 'reg_alpha': 1.2970474142447816, 'reg_lambda': 0.9920508303840532, 'subsample_for_bin': 378883, 'n_jobs': 5, 'random_state': 0}"
64,lightgbm.LGBMClassifier,accuracy,0.20225988700564979,0.7977401129943502,0.0258655890220556,0.751412429378531,0.8305084745762712,5.473807789999682,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9112784776629432, 'learning_rate': 0.02345971388155834, 'max_depth': 2, 'min_child_samples': 230, 'n_estimators': 6777, 'num_leaves': 83, 'reg_alpha': 1.189605092788393, 'reg_lambda': 0.670940379115563, 'subsample_for_bin': 387243, 'n_jobs': 5, 'random_state': 0}"
65,lightgbm.LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.4791540009996424,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9433471931052995, 'learning_rate': 0.07128734648800712, 'max_depth': 17, 'min_child_samples': 414, 'n_estimators': 8137, 'num_leaves': 133, 'reg_alpha': 1.2873808683018748, 'reg_lambda': 0.973727343144841, 'subsample_for_bin': 218784, 'n_jobs': 5, 'random_state': 0}"
66,lightgbm.LGBMClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.02591490382187505,0.807909604519774,0.8700564971751412,3.7594177469995884,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8124278708820593, 'learning_rate': 0.08528169210546174, 'max_depth': 19, 'min_child_samples': 60, 'n_estimators': 1041, 'num_leaves': 92, 'reg_alpha': 1.4335552374156177, 'reg_lambda': 0.4526562510380712, 'subsample_for_bin': 237231, 'n_jobs': 5, 'random_state': 0}"
67,lightgbm.LGBMClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.021018164110438733,0.8135593220338984,0.8757062146892656,4.320549218999986,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.7512605440650996, 'learning_rate': 0.11705590930285481, 'max_depth': 3, 'min_child_samples': 36, 'n_estimators': 4465, 'num_leaves': 123, 'reg_alpha': 1.1273914010963177, 'reg_lambda': 0.3314099966376012, 'subsample_for_bin': 359171, 'n_jobs': 5, 'random_state': 0}"
68,lightgbm.LGBMClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.02033898305084746,0.7966101694915254,0.8531073446327684,4.419121141999767,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8649569870602436, 'learning_rate': 0.1588398326149325, 'max_depth': 18, 'min_child_samples': 85, 'n_estimators': 2745, 'num_leaves': 128, 'reg_alpha': 1.3486210433255588, 'reg_lambda': 0.941606431794825, 'subsample_for_bin': 342701, 'n_jobs': 5, 'random_state': 0}"
69,lightgbm.LGBMClassifier,accuracy,0.168361581920904,0.831638418079096,0.026354584835458952,0.7909604519774012,0.8587570621468926,5.196411963000173,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8846942053799144, 'learning_rate': 0.04447063568346328, 'max_depth': 18, 'min_child_samples': 112, 'n_estimators': 2878, 'num_leaves': 105, 'reg_alpha': 1.2960314803217177, 'reg_lambda': 0.8861654813771883, 'subsample_for_bin': 319947, 'n_jobs': 5, 'random_state': 0}"
70,lightgbm.LGBMClassifier,accuracy,0.1570621468926554,0.8429378531073446,0.029767095756654233,0.7966101694915254,0.8870056497175142,4.930533996999657,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9165253758439931, 'learning_rate': 0.10915779360575495, 'max_depth': 18, 'min_child_samples': 21, 'n_estimators': 5087, 'num_leaves': 145, 'reg_alpha': 1.3947796677920277, 'reg_lambda': 0.7603473705621271, 'subsample_for_bin': 381234, 'n_jobs': 5, 'random_state': 0}"
71,lightgbm.LGBMClassifier,accuracy,0.16610169491525428,0.8338983050847457,0.025914903821875057,0.7966101694915254,0.864406779661017,5.36403934000009,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9221236770458456, 'learning_rate': 0.10416514175852329, 'max_depth': 8, 'min_child_samples': 20, 'n_estimators': 5950, 'num_leaves': 143, 'reg_alpha': 1.0294994042927086, 'reg_lambda': 0.8398219273137709, 'subsample_for_bin': 301520, 'n_jobs': 5, 'random_state': 0}"
72,lightgbm.LGBMClassifier,accuracy,0.16158192090395485,0.8384180790960452,0.030445635221033857,0.7853107344632768,0.8700564971751412,4.030290588999833,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9584173956838193, 'learning_rate': 0.1452493650173424, 'max_depth': 18, 'min_child_samples': 75, 'n_estimators': 5070, 'num_leaves': 137, 'reg_alpha': 1.4994528415704238, 'reg_lambda': 0.7644556447540224, 'subsample_for_bin': 353919, 'n_jobs': 5, 'random_state': 0}"
73,lightgbm.LGBMClassifier,accuracy,0.22033898305084754,0.7796610169491525,0.030529392284985975,0.7457627118644068,0.8192090395480226,4.526376562000223,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9078013971590663, 'learning_rate': 0.0887429980099138, 'max_depth': 5, 'min_child_samples': 170, 'n_estimators': 3426, 'num_leaves': 120, 'reg_alpha': 1.412609280153744, 'reg_lambda': 0.9423806998706603, 'subsample_for_bin': 392860, 'n_jobs': 5, 'random_state': 0}"
74,lightgbm.LGBMClassifier,accuracy,0.20112994350282476,0.7988700564971752,0.024392127847370524,0.7627118644067796,0.8305084745762712,6.066281092999816,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9995982256858633, 'learning_rate': 0.13040468930473534, 'max_depth': 6, 'min_child_samples': 125, 'n_estimators': 8371, 'num_leaves': 148, 'reg_alpha': 1.0507344679222483, 'reg_lambda': 0.9837687220765163, 'subsample_for_bin': 379283, 'n_jobs': 5, 'random_state': 0}"
75,lightgbm.LGBMClassifier,accuracy,0.16610169491525417,0.8338983050847458,0.027815895197946132,0.7909604519774012,0.864406779661017,4.158066331999635,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9851640360943917, 'learning_rate': 0.11758372058645179, 'max_depth': 16, 'min_child_samples': 92, 'n_estimators': 5926, 'num_leaves': 131, 'reg_alpha': 1.224183215115836, 'reg_lambda': 0.8050655944881613, 'subsample_for_bin': 287454, 'n_jobs': 5, 'random_state': 0}"
76,lightgbm.LGBMClassifier,accuracy,0.15932203389830524,0.8406779661016948,0.027071522148499297,0.7966101694915254,0.8813559322033898,4.403980978999698,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8383590191522525, 'learning_rate': 0.10649336861796033, 'max_depth': 7, 'min_child_samples': 34, 'n_estimators': 5417, 'num_leaves': 72, 'reg_alpha': 0.9473041238011313, 'reg_lambda': 0.6540429804703599, 'subsample_for_bin': 258550, 'n_jobs': 5, 'random_state': 0}"
77,lightgbm.LGBMClassifier,accuracy,0.15141242937853117,0.8485875706214688,0.03019296997940653,0.807909604519774,0.8870056497175142,4.451188537999769,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8389821752410387, 'learning_rate': 0.09565924679935882, 'max_depth': 7, 'min_child_samples': 59, 'n_estimators': 5431, 'num_leaves': 75, 'reg_alpha': 0.8759958681716198, 'reg_lambda': 0.7234791830088945, 'subsample_for_bin': 252883, 'n_jobs': 5, 'random_state': 0}"
78,lightgbm.LGBMClassifier,accuracy,0.21355932203389827,0.7864406779661017,0.021259760138109363,0.7570621468926554,0.8135593220338984,4.749501815000258,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8972890428800976, 'learning_rate': 0.030010118889339688, 'max_depth': 7, 'min_child_samples': 200, 'n_estimators': 4116, 'num_leaves': 100, 'reg_alpha': 0.5490362087079956, 'reg_lambda': 0.8705636130504429, 'subsample_for_bin': 273181, 'n_jobs': 5, 'random_state': 0}"
79,lightgbm.LGBMClassifier,accuracy,0.20790960451977392,0.7920903954802261,0.023266960770592076,0.768361581920904,0.8248587570621468,6.086309547999917,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9412236094133619, 'learning_rate': 0.07288514540826577, 'max_depth': 7, 'min_child_samples': 149, 'n_estimators': 6857, 'num_leaves': 75, 'reg_alpha': 0.860717544084919, 'reg_lambda': 0.7633094305197714, 'subsample_for_bin': 355194, 'n_jobs': 5, 'random_state': 0}"
80,lightgbm.LGBMClassifier,accuracy,0.18418079096045192,0.8158192090395481,0.039402476325791407,0.7627118644067796,0.8813559322033898,5.278735637000409,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9692716785229265, 'learning_rate': 0.09322625855954465, 'max_depth': 9, 'min_child_samples': 56, 'n_estimators': 6101, 'num_leaves': 54, 'reg_alpha': 0.43285872395922603, 'reg_lambda': 0.7144024763450787, 'subsample_for_bin': 313379, 'n_jobs': 5, 'random_state': 0}"
81,lightgbm.LGBMClassifier,accuracy,0.18531073446327684,0.8146892655367232,0.02659571140325384,0.7853107344632768,0.864406779661017,6.411010834000081,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.8432648163908417, 'learning_rate': 0.05358567305026112, 'max_depth': 15, 'min_child_samples': 100, 'n_estimators': 8763, 'num_leaves': 145, 'reg_alpha': 0.7568422877367854, 'reg_lambda': 0.8321540879295617, 'subsample_for_bin': 186891, 'n_jobs': 5, 'random_state': 0}"
82,lightgbm.LGBMClassifier,accuracy,0.19096045197740108,0.8090395480225989,0.013080041698068043,0.7909604519774012,0.8305084745762712,5.173641123999914,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9176343203215115, 'learning_rate': 0.07642757503414432, 'max_depth': 7, 'min_child_samples': 74, 'n_estimators': 8285, 'num_leaves': 139, 'reg_alpha': 0.8133855284679942, 'reg_lambda': 0.9083441588363663, 'subsample_for_bin': 207757, 'n_jobs': 5, 'random_state': 0}"
83,lightgbm.LGBMClassifier,accuracy,0.16497175141242937,0.8350282485875706,0.029335039515812816,0.7966101694915254,0.8700564971751412,4.64929875200005,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8148388556253623, 'learning_rate': 0.12374447993309311, 'max_depth': 12, 'min_child_samples': 24, 'n_estimators': 5188, 'num_leaves': 87, 'reg_alpha': 0.6895302584139483, 'reg_lambda': 0.5898538717386929, 'subsample_for_bin': 366685, 'n_jobs': 5, 'random_state': 0}"
84,lightgbm.LGBMClassifier,accuracy,0.264406779661017,0.735593220338983,0.035264376348762096,0.6949152542372882,0.7853107344632768,6.63178846000028,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8960758081420528, 'learning_rate': 0.1355687362526034, 'max_depth': 18, 'min_child_samples': 158, 'n_estimators': 9710, 'num_leaves': 81, 'reg_alpha': 0.48646176772735805, 'reg_lambda': 0.5414792050931436, 'subsample_for_bin': 293997, 'n_jobs': 5, 'random_state': 0}"
85,lightgbm.LGBMClassifier,accuracy,0.26101694915254237,0.7389830508474576,0.06395919411563795,0.672316384180791,0.847457627118644,3.773879321000095,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.9489685849709728, 'learning_rate': 0.145506128007873, 'max_depth': 4, 'min_child_samples': 67, 'n_estimators': 1957, 'num_leaves': 116, 'reg_alpha': 0.6069778092369379, 'reg_lambda': 0.9571669410806569, 'subsample_for_bin': 349625, 'n_jobs': 5, 'random_state': 0}"
86,lightgbm.LGBMClassifier,accuracy,0.24406779661016942,0.7559322033898306,0.02002264988324218,0.7175141242937854,0.7740112994350282,5.978051047000008,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.778818426085854, 'learning_rate': 0.10909981202966401, 'max_depth': 14, 'min_child_samples': 133, 'n_estimators': 5309, 'num_leaves': 63, 'reg_alpha': 0.3172076408894284, 'reg_lambda': 0.8105100225114511, 'subsample_for_bin': 381981, 'n_jobs': 5, 'random_state': 0}"
87,lightgbm.LGBMClassifier,accuracy,0.1706214689265536,0.8293785310734464,0.029767095756654198,0.7966101694915254,0.8700564971751412,5.865049920999809,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9334660501155395, 'learning_rate': 0.016692205864024257, 'max_depth': 13, 'min_child_samples': 41, 'n_estimators': 5085, 'num_leaves': 96, 'reg_alpha': 1.0057270513530718, 'reg_lambda': 0.722208188694054, 'subsample_for_bin': 397921, 'n_jobs': 5, 'random_state': 0}"
88,lightgbm.LGBMClassifier,accuracy,0.17627118644067785,0.8237288135593221,0.024076017799618658,0.7909604519774012,0.864406779661017,4.547941413999979,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8797445847703413, 'learning_rate': 0.15286160049453063, 'max_depth': 11, 'min_child_samples': 112, 'n_estimators': 3646, 'num_leaves': 106, 'reg_alpha': 1.1365433713820838, 'reg_lambda': 0.8850313012736648, 'subsample_for_bin': 331198, 'n_jobs': 5, 'random_state': 0}"
89,lightgbm.LGBMClassifier,accuracy,0.23050847457627122,0.7694915254237288,0.05435486314488451,0.6779661016949152,0.8305084745762712,5.744325351000043,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.9924543853268836, 'learning_rate': 0.18203495392048238, 'max_depth': 10, 'min_child_samples': 28, 'n_estimators': 3186, 'num_leaves': 120, 'reg_alpha': 0.9266843641472757, 'reg_lambda': 0.780199489961155, 'subsample_for_bin': 252628, 'n_jobs': 5, 'random_state': 0}"
90,lightgbm.LGBMClassifier,accuracy,0.17401129943502835,0.8259887005649716,0.02065047105366899,0.8022598870056498,0.8531073446327684,3.6727418639998177,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.853215835801059, 'learning_rate': 0.06498592788214211, 'max_depth': 2, 'min_child_samples': 53, 'n_estimators': 1835, 'num_leaves': 102, 'reg_alpha': 1.1783940323994662, 'reg_lambda': 0.6492595403015864, 'subsample_for_bin': 229939, 'n_jobs': 5, 'random_state': 0}"
91,lightgbm.LGBMClassifier,accuracy,0.215819209039548,0.784180790960452,0.025114249458636016,0.7457627118644068,0.8192090395480226,4.025872849999814,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.8283867053946308, 'learning_rate': 0.04782793475553882, 'max_depth': 18, 'min_child_samples': 200, 'n_estimators': 2496, 'num_leaves': 149, 'reg_alpha': 0.7947737257724096, 'reg_lambda': 0.6919070935489307, 'subsample_for_bin': 264936, 'n_jobs': 5, 'random_state': 0}"
