index,Estimator,Training score,Validation score,Scoring
240,XGBClassifier,0.9877470937812597,0.7876236834587043,roc_auc
241,XGBClassifier,0.9874864485906649,0.7900291969539888,roc_auc
242,XGBClassifier,0.9876928397854978,0.7914257057387848,roc_auc
243,XGBClassifier,0.9870781799794817,0.7948474490907913,roc_auc
244,XGBClassifier,0.9868231613059965,0.7965541022631552,roc_auc
245,XGBClassifier,0.9857303104197757,0.7941336782750069,roc_auc
246,XGBClassifier,0.9863746392358983,0.7970960189106775,roc_auc
247,XGBClassifier,0.9852582466003392,0.7961438642892346,roc_auc
248,XGBClassifier,0.9848581507942551,0.7952716771567814,roc_auc
249,XGBClassifier,0.9850842600901936,0.8010684073777363,roc_auc
250,XGBClassifier,0.9840019745324411,0.7983596525008394,roc_auc
251,XGBClassifier,0.9840019745324411,0.7983596525008394,roc_auc
252,XGBClassifier,0.9838736450759558,0.8052488831243165,roc_auc
253,XGBClassifier,0.9833642539927147,0.8007730814429528,roc_auc
254,XGBClassifier,0.9827207117918857,0.802246520394118,roc_auc
255,XGBClassifier,0.9822059075349344,0.7967860432632553,roc_auc
256,XGBClassifier,0.9825879985150868,0.8057989759988926,roc_auc
257,XGBClassifier,0.981463449175108,0.8019555510230931,roc_auc
258,XGBClassifier,0.9781759478716043,0.793673094377652,roc_auc
259,XGBClassifier,0.9772909689227377,0.7994133733499054,roc_auc
260,XGBClassifier,0.9763619958071496,0.7935442996265383,roc_auc
261,XGBClassifier,0.9739321044275902,0.7763936432703239,roc_auc
262,XGBClassifier,0.9724948927930762,0.7778477384648009,roc_auc
263,XGBClassifier,0.9708742465316824,0.7767177777499613,roc_auc
264,XGBClassifier,0.9701057571384506,0.7721279844302547,roc_auc
265,XGBClassifier,0.9691020166902595,0.7795284056547461,roc_auc
266,XGBClassifier,0.9691020166902595,0.7795284056547461,roc_auc
267,XGBClassifier,0.9635173319776626,0.7746466612031675,roc_auc
268,XGBClassifier,0.9611440702146534,0.7819683267997148,roc_auc
269,XGBClassifier,0.9575253327225068,0.783370081869037,roc_auc
270,XGBClassifier,0.9518538882898667,0.7871756323521615,roc_auc
271,XGBClassifier,0.9486544197094422,0.7900466078690096,roc_auc
272,XGBClassifier,0.933517200952589,0.7246809246567274,roc_auc
273,XGBClassifier,0.9248937579692287,0.7383775929531169,roc_auc
274,XGBClassifier,0.916262786940933,0.7260845972277037,roc_auc
275,XGBClassifier,0.9031502802969407,0.6729638187993457,roc_auc
276,XGBClassifier,0.8981403487413322,0.6694838984471488,roc_auc
277,XGBClassifier,0.8726782949617381,0.6769139949272418,roc_auc
278,XGBClassifier,0.815430696756718,0.6286337193248823,roc_auc
279,XGBClassifier,0.7982545773762912,0.5853731792631491,roc_auc
